invoice_number,invoice_date,supplier_gstin,supplier_name,recipient_gstin,recipient_name,taxable_value,igst,cgst,sgst,total_value,hsn_code,place_of_supply
INV-2026-00152,2026-03-20,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,218355.7,61139.6,0,0,279495.3,3923,24
INV-2026-00153,2026-01-30,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,117981.73,0,7078.9,7078.9,132139.53,8517,29
INV-2026-00154,2026-02-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,171014.67,8550.73,0,0,179565.4,3923,33
INV-2026-00155,2026-02-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,161539.98,0,14538.6,14538.6,190617.18,3923,33
INV-2026-00156,2026-02-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,214067.19,0.0,0.0,0.0,214067.19,3923,24
INV-2026-00157,2026-03-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,77488.74,9298.65,0,0,86787.39,3923,33
INV-2026-00158,2026-03-14,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,216941.51,0,0.0,0.0,216941.51,8517,27
INV-2026-00159,2026-02-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,58656.11,0,1466.4,1466.4,61588.91,8504,29
INV-2026-00160,2026-02-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,198209.57,0,0.0,0.0,198209.57,8504,29
INV-2026-00161,2026-02-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,188132.81,9406.64,0,0,197539.45,8504,24
INV-2026-00162,2026-03-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,127939.72,15352.77,0,0,143292.49,8517,07
INV-2026-00163,2026-02-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,202036.97,36366.65,0,0,238403.62,8504,27
INV-2026-00164,2026-03-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,94614.89,17030.68,0,0,111645.57,8517,24
INV-2026-00165,2026-02-28,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,95303.49,0,5718.21,5718.21,106739.91,8517,29
INV-2026-00166,2026-03-02,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,11131.04,0,1558.35,1558.35,14247.74,4011,27
INV-2026-00167,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,206844.56,0,12410.67,12410.67,231665.9,8471,27
INV-2026-00168,2026-01-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,79569.32,14322.48,0,0,93891.8,8471,27
INV-2026-00169,2026-01-18,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,100218.23,0,6013.1,6013.1,112244.43,4011,27
INV-2026-00170,2026-03-25,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,29260.3,0,2633.43,2633.43,34527.16,8517,29
INV-2026-00171,2026-01-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,113628.86,0,2840.72,2840.72,119310.3,8471,33
INV-2026-00172,2026-03-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,92875.09,0,8358.76,8358.76,109592.61,8504,29
INV-2026-00173,2026-01-12,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,167378.34,46865.94,0,0,214244.28,8471,33
INV-2026-00174,2026-01-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,197809.63,9890.48,0,0,207700.11,4011,27
INV-2026-00175,2026-01-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,204197.98,0,5104.95,5104.95,214407.88,8504,24
INV-2026-00176,2026-02-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,215309.5,10765.48,0,0,226074.98,4011,33
INV-2026-00177,2026-01-15,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,166959.12,0.0,0.0,0.0,166959.12,8471,33
INV-2026-00178,2026-03-17,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,84324.01,0,2108.1,2108.1,88540.21,8471,27
INV-2026-00179,2026-03-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,32844.08,0,0.0,0.0,32844.08,3923,33
INV-2026-00180,2026-03-17,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,31718.23,8881.1,0,0,40599.33,4011,29
INV-2026-00181,2026-02-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,117220.42,0.0,0.0,0.0,117220.42,3923,07
INV-2026-00182,2026-03-29,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,31450.65,5661.12,0,0,37111.77,8471,33
INV-2026-00183,2026-01-19,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,21092.15,0,1265.53,1265.53,23623.21,3923,24
INV-2026-00184,2026-02-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,116160.28,0,16262.44,16262.44,148685.16,8471,29
INV-2026-00185,2026-01-28,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,110367.14,0,2759.18,2759.18,115885.5,8517,07
INV-2026-00186,2026-02-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,183755.06,0,11025.31,11025.31,205805.68,8517,33
INV-2026-00187,2026-01-20,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,173271.15,31188.81,0,0,204459.96,8471,29
INV-2026-00188,2026-02-25,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,28658.29,3438.99,0,0,32097.28,4011,29
INV-2026-00189,2026-03-13,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,142612.43,0,0.0,0.0,142612.43,8517,07
INV-2026-00190,2026-02-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,152100.47,18252.06,0,0,170352.53,4011,24
INV-2026-00191,2026-01-20,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,165900.39,8295.02,0,0,174195.41,8517,24
INV-2026-00192,2026-01-15,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,191838.38,53714.75,0,0,245553.13,3923,24
INV-2026-00193,2026-03-20,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,170369.29,47703.4,0,0,218072.69,4011,33
INV-2026-00194,2026-01-24,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,71951.25,0,4317.07,4317.07,80585.39,8517,29
INV-2026-00195,2026-01-19,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,143748.67,25874.76,0,0,169623.43,8504,29
INV-2026-00196,2026-03-09,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,57707.56,0,5193.68,5193.68,68094.92,8517,27
INV-2026-00197,2026-02-09,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,181791.01,50901.48,0,0,232692.49,8471,27
INV-2026-00198,2026-03-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,17191.81,0,0.0,0.0,17191.81,3923,07
INV-2026-00199,2026-03-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,113300.83,13596.1,0,0,126896.93,4011,29
INV-2026-00200,2026-02-25,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,32167.99,0,4503.52,4503.52,41175.03,4011,33
INV-2026-00201,2026-01-29,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,101839.53,28515.07,0,0,130354.6,8471,27
INV-2026-00202,2026-01-28,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,193000.63,0,11580.04,11580.04,216160.71,8517,29
INV-2026-00203,2026-03-05,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,188018.46,9400.92,0,0,197419.38,3923,24
INV-2026-00204,2026-03-06,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,141887.27,17026.47,0,0,158913.74,3923,29
INV-2026-00205,2026-01-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,117639.79,0,0.0,0.0,117639.79,4011,07
INV-2026-00206,2026-02-21,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,178827.25,0,16094.45,16094.45,211016.15,8471,07
INV-2026-00207,2026-02-11,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,47108.93,0,6595.25,6595.25,60299.43,8517,29
INV-2026-00208,2026-01-14,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,64612.54,0,9045.75,9045.75,82704.04,4011,29
INV-2026-00209,2026-02-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,187722.18,0,4693.06,4693.06,197108.3,8504,29
INV-2026-00210,2026-03-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,32936.53,9222.23,0,0,42158.76,8517,33
INV-2026-00211,2026-01-31,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,30187.11,3622.45,0,0,33809.56,8504,24
INV-2026-00212,2026-03-25,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,23461.55,0,2111.54,2111.54,27684.63,4011,24
INV-2026-00213,2026-03-29,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,231417.79,0,32398.49,32398.49,296214.77,8517,27
INV-2026-00214,2026-01-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,119885.67,0,7193.14,7193.14,134271.95,4011,29
INV-2026-00215,2026-03-06,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,23176.71,0,2085.91,2085.91,27348.53,8471,29
INV-2026-00216,2026-02-06,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,23799.1,0,0.0,0.0,23799.1,3923,24
INV-2026-00217,2026-01-06,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,115184.76,32251.73,0,0,147436.49,8517,24
INV-2026-00218,2026-03-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,41960.96,0,0.0,0.0,41960.96,8471,33
INV-2026-00219,2026-03-06,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,163301.14,0.0,0.0,0.0,163301.14,3923,07
INV-2026-00220,2026-03-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,154402.32,0,9264.14,9264.14,172930.6,8517,07
INV-2026-00221,2026-02-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,171329.94,0,0.0,0.0,171329.94,8471,33
INV-2026-00222,2026-03-13,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,171202.94,0,10272.17,10272.17,191747.28,4011,27
INV-2026-00223,2026-01-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,147771.18,0,3694.28,3694.28,155159.74,8517,07
INV-2026-00224,2026-03-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,178664.33,0,0.0,0.0,178664.33,4011,07
INV-2026-00225,2026-01-17,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,169178.52,47369.99,0,0,216548.51,3923,24
INV-2026-00226,2026-01-03,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,93836.43,4691.82,0,0,98528.25,8517,07
INV-2026-00227,2026-01-29,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,249994.27,12499.71,0,0,262493.98,8517,29
INV-2026-00228,2026-03-11,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,209604.36,58689.22,0,0,268293.58,8517,24
INV-2026-00229,2026-03-18,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,97296.37,4864.82,0,0,102161.19,4011,27
INV-2026-00230,2026-01-06,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,105660.36,0,2641.51,2641.51,110943.38,4011,33
INV-2026-00231,2026-01-30,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,135832.73,0,8149.97,8149.97,152132.67,8504,33
INV-2026-00232,2026-02-26,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,118111.59,0,7086.69,7086.69,132284.97,4011,24
INV-2026-00233,2026-01-21,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,205138.35,57438.74,0,0,262577.09,8517,29
INV-2026-00234,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,140862.48,0.0,0.0,0.0,140862.48,8517,29
INV-2026-00235,2026-02-04,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,115083.21,32223.3,0,0,147306.51,3923,29
INV-2026-00236,2026-02-27,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,221734.29,0,0.0,0.0,221734.29,8471,07
INV-2026-00237,2026-02-17,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,62765.63,0,0.0,0.0,62765.63,8504,29
INV-2026-00238,2026-01-13,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,210598.19,25271.78,0,0,235869.97,8504,29
INV-2026-00239,2026-03-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,175537.64,0,4388.44,4388.44,184314.52,3923,24
INV-2026-00240,2026-01-11,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,9655.95,482.8,0,0,10138.75,4011,24
INV-2026-00241,2026-02-24,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,32240.78,3868.89,0,0,36109.67,8517,29
INV-2026-00242,2026-01-31,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,107857.26,0,15100.01,15100.01,138057.28,8471,29
INV-2026-00243,2026-03-18,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,136333.18,38173.29,0,0,174506.47,8504,33
INV-2026-00244,2026-01-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,155628.35,0,3890.71,3890.71,163409.77,8504,29
INV-2026-00245,2026-02-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,21581.43,6042.8,0,0,27624.23,3923,07
INV-2026-00246,2026-03-23,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,99785.92,0,5987.15,5987.15,111760.22,8471,33
INV-2026-00247,2026-02-14,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,64075.85,0,0.0,0.0,64075.85,8504,29
INV-2026-00248,2026-03-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,87944.08,0,2198.6,2198.6,92341.28,3923,27
INV-2026-00249,2026-01-09,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,180431.04,32477.59,0,0,212908.63,8517,27
INV-2026-00250,2026-01-26,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,222018.64,0,13321.12,13321.12,248660.88,4011,07
INV-2026-00251,2026-03-02,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,67061.87,0,1676.55,1676.55,70414.97,8517,29
INV-2026-00252,2026-02-04,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,35496.38,0,2129.78,2129.78,39755.94,3923,07
INV-2026-00253,2026-02-13,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,243562.28,0,21920.6,21920.6,287403.48,8517,24
INV-2026-00254,2026-01-11,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,183134.92,0,0.0,0.0,183134.92,4011,27
INV-2026-00255,2026-02-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,83696.8,0,0.0,0.0,83696.8,8517,33
INV-2026-00256,2026-03-19,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,180827.41,0,4520.69,4520.69,189868.79,8517,07
INV-2026-00257,2026-02-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,155638.61,0,14007.48,14007.48,183653.57,8471,29
INV-2026-00258,2026-02-16,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,130706.07,6535.3,0,0,137241.37,8504,24
INV-2026-00259,2026-01-05,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,35926.36,0,898.16,898.16,37722.68,8517,07
INV-2026-00260,2026-01-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,153248.23,0,13792.34,13792.34,180832.91,8517,07
INV-2026-00261,2026-03-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,38735.3,0,2324.12,2324.12,43383.54,8517,33
INV-2026-00262,2026-01-15,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,11348.77,0,283.72,283.72,11916.21,4011,07
INV-2026-00263,2026-01-16,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,69135.29,0,4148.11,4148.11,77431.51,8504,24
INV-2026-00264,2026-03-30,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,229537.33,41316.72,0,0,270854.05,8471,27
INV-2026-00265,2026-02-27,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,47300.81,8514.15,0,0,55814.96,8517,33
INV-2026-00266,2026-03-12,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,137831.98,16539.84,0,0,154371.82,8504,33
INV-2026-00267,2026-01-29,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,34733.8,1736.69,0,0,36470.49,8504,07
INV-2026-00268,2026-02-16,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,140735.25,0,8444.11,8444.11,157623.47,4011,27
INV-2026-00269,2026-01-12,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,21108.29,0,1899.74,1899.74,24907.77,4011,07
INV-2026-00270,2026-03-15,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,23068.92,2768.27,0,0,25837.19,3923,07
INV-2026-00271,2026-02-14,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,36441.98,10203.75,0,0,46645.73,8504,07
INV-2026-00272,2026-01-08,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,208690.75,58433.41,0,0,267124.16,8517,27
INV-2026-00273,2026-02-11,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,234010.77,0,5850.27,5850.27,245711.31,4011,33
INV-2026-00274,2026-02-02,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,53093.97,0,7433.15,7433.15,67960.27,8504,33
INV-2026-00275,2026-03-10,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,27889.96,1394.5,0,0,29284.46,8504,24
INV-2026-00276,2026-02-13,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,211419.85,59197.56,0,0,270617.41,8471,29
INV-2026-00277,2026-03-24,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,193900.48,23268.06,0,0,217168.54,4011,07
INV-2026-00278,2026-03-23,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,12420.05,0,1738.81,1738.81,15897.67,8517,07
INV-2026-00279,2026-03-29,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,104492.67,18808.68,0,0,123301.35,8471,27
INV-2026-00280,2026-02-23,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,123641.53,0,3091.04,3091.04,129823.61,4011,27
INV-2026-00281,2026-02-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,184878.94,0,11092.74,11092.74,207064.42,8504,33
INV-2026-00282,2026-03-13,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,31015.06,0,775.38,775.38,32565.82,8471,33
INV-2026-00283,2026-02-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,39515.02,0,0.0,0.0,39515.02,3923,24
INV-2026-00284,2026-02-01,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,240858.03,0,6021.45,6021.45,252900.93,4011,33
INV-2026-00285,2026-01-21,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,127075.06,0,17790.51,17790.51,162656.08,3923,33
INV-2026-00286,2026-01-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,27062.03,0,2435.59,2435.59,31933.21,8504,27
INV-2026-00287,2026-02-15,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,16921.24,0,1015.27,1015.27,18951.78,4011,07
INV-2026-00288,2026-03-10,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,7003.46,0,0.0,0.0,7003.46,8504,33
INV-2026-00289,2026-02-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,94654.65,17037.84,0,0,111692.49,4011,24
INV-2026-00290,2026-02-16,27PQRSX5678H1Z2,Metro Supply Co,29ABCDE9999A1Z2,GSTSaathi Demo Company,140539.62,0,0.0,0.0,140539.62,4011,07
INV-2026-00291,2026-02-05,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,207201.27,58016.36,0,0,265217.63,8504,29
INV-2026-00292,2026-02-17,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,199749.82,0,11984.99,11984.99,223719.8,8504,27
INV-2026-00293,2026-03-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,103339.84,0.0,0.0,0.0,103339.84,8471,27
INV-2026-00294,2026-03-02,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,132236.51,6611.83,0,0,138848.34,8517,24
INV-2026-00295,2026-01-21,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,101273.87,0,14178.34,14178.34,129630.55,4011,33
INV-2026-00296,2026-03-07,24AABCU9603R1ZX,Gujarat Components,29ABCDE9999A1Z2,GSTSaathi Demo Company,135423.26,0,18959.26,18959.26,173341.78,3923,29
INV-2026-00297,2026-02-12,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,170082.57,0,15307.43,15307.43,200697.43,8471,24
INV-2026-00298,2026-02-03,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,241932.32,67741.05,0,0,309673.37,8471,24
INV-2026-00299,2026-01-22,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,133436.92,0,18681.17,18681.17,170799.26,8504,27
INV-2026-00300,2026-03-15,29ABCDE1234F1Z5,Alpha Traders,29ABCDE9999A1Z2,GSTSaathi Demo Company,237310.27,0.0,0.0,0.0,237310.27,8471,07
INV-2026-00301,2026-02-23,33LMNOP9012Q1Z8,Southline Distributors,29ABCDE9999A1Z2,GSTSaathi Demo Company,42100.66,0,1052.52,1052.52,44205.7,4011,24
INV-2026-00302,2026-01-08,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,177914.93,49816.18,0,0,227731.11,4011,33
INV-2026-00303,2026-03-09,07AAACB2894G1ZJ,Delhi Industrial Parts,29ABCDE9999A1Z2,GSTSaathi Demo Company,97322.07,0,2433.05,2433.05,102188.17,4011,33
